Month,Day,Time,Longitude,Latitude
9,14,15:14:48,4.2911114,52.0698576
9,14,15:24:29,4.3204450,52.0699410
9,14,15:32:37,4.2537315,52.0717502
9,14,15:45:01,4.3166099,52.1019549
9,14,15:46:50,4.2754496,52.0475842
9,14,15:52:55,4.3142544,52.0776317
9,14,16:03:54,4.2827420,52.0697345
9,14,16:07:31,4.2751468,52.1093028
9,14,16:15:54,4.3253475,52.0705181
9,14,16:23:01,4.2821809,52.0800166
9,14,16:24:33,4.2911114,52.0698576
9,14,16:39:15,4.3071682,52.0647015
9,14,16:40:18,4.3087463,52.0758024
9,14,16:44:29,4.2616221,52.0751840
9,14,16:49:27,4.2616221,52.0751840
9,14,16:56:10,4.2670830,52.0735161
9,14,16:56:23,4.2722522,52.0407062
9,14,17:02:08,4.2951618,52.0534564
9,14,17:06:33,4.3099622,52.0834835
9,14,17:25:18,4.2746202,52.0819121
9,14,17:27:31,4.3032276,52.0915910
9,14,17:27:46,4.2746202,52.0819121
9,14,17:36:54,4.2911114,52.0698576
9,14,17:42:55,4.3335142,52.0660013
9,14,17:51:35,4.2381127,52.0468033
9,14,18:02:29,4.3142717,52.0758167
9,14,18:05:01,4.3154322,52.0595709
9,14,18:05:25,4.2992255,52.0740415
9,14,18:16:35,4.3013195,52.0563669
9,14,18:33:36,4.3293740,52.0671831
9,14,18:37:31,4.2961167,52.0573358
9,14,18:58:07,4.2960038,52.0810419
9,14,19:16:44,4.2977053,52.0881632
9,14,19:31:05,4.2958087,52.0735177
9,14,19:33:29,4.2761550,52.1008856
9,14,19:49:51,4.2700619,52.0960665
9,14,19:50:59,4.2911114,52.0698576
9,14,20:01:12,4.2911114,52.0698576
9,14,20:07:36,4.3120384,52.0552663
9,14,20:12:59,4.2837410,52.0339616
9,14,20:17:06,4.2326313,52.0505497
9,14,20:18:23,4.2832294,52.0656924
9,14,20:20:08,4.2832294,52.0656924
9,14,20:39:29,4.2736024,52.0553034
9,14,21:09:27,4.2911114,52.0698576
9,14,21:40:10,4.3353477,52.0874558
9,14,21:40:44,4.2932941,52.0622924
9,14,21:42:48,4.3022453,52.0659759
9,14,21:55:04,4.3133707,52.0727708
9,14,21:58:51,4.3265529,52.0604585
9,14,22:12:37,4.2875732,52.0793317
9,14,22:25:37,4.2561605,52.0525065
9,14,22:32:03,4.3016244,52.0732039
9,14,22:37:37,4.2911114,52.0698576
9,14,23:08:47,4.2811976,52.0607190
9,14,23:16:06,4.2911114,52.0698576
9,14,23:16:14,4.2911114,52.0698576
9,14,23:32:18,4.2977053,52.0881632
9,14,23:49:07,4.2740808,52.0480529
9,14,23:57:51,4.2848050,52.0300556
9,15,00:00:46,4.2911114,52.0698576
9,15,00:00:59,4.2481887,52.0645823
9,15,00:51:04,4.3487748,52.0911264
9,15,01:36:17,4.2843057,52.0700049
9,15,02:09:23,4.2759452,52.0774332
9,15,02:28:19,4.2362015,52.0391907
9,15,03:26:58,4.2911114,52.0698576
9,15,03:28:54,4.2939318,52.0664643
9,15,03:31:47,4.3162660,52.0795064
9,15,04:11:22,4.2974460,52.0686627
9,15,04:35:24,4.3402187,52.0698271
9,15,04:51:22,4.2798246,52.0883901
9,15,05:14:16,4.3234586,52.0727711
9,15,05:45:48,4.2381127,52.0468033
9,15,05:47:22,4.3402187,52.0698271
9,15,06:00:44,4.2960038,52.0810419
9,15,07:10:14,4.3117582,52.0741553
9,15,08:06:54,4.2862850,52.0662880
9,15,08:10:14,4.3298471,52.0794959
9,15,08:14:31,4.2491417,52.0590725
9,15,08:16:50,4.3540775,52.0484940
9,15,08:45:20,4.2923011,52.0745430
9,15,08:53:20,4.2719224,52.1068541
9,15,09:04:16,4.3157509,52.0890386
9,15,09:08:55,4.2751468,52.1093028
9,15,09:11:08,4.2992255,52.0740415
9,15,09:16:57,4.3261710,52.1037400
9,15,09:26:48,4.3142460,52.0785434
9,15,09:53:48,4.3390610,52.0854320
9,15,10:11:12,4.2992255,52.0740415
9,15,10:11:27,4.3161882,52.0957861
9,15,10:20:38,4.3306341,52.0597021
9,15,10:24:50,4.3166099,52.1019549
9,15,10:27:25,4.3306341,52.0597021
9,15,10:30:59,4.3124618,52.0699871
9,15,11:06:37,4.2704799,52.1013330
9,15,11:10:31,4.2722536,52.0392337
9,15,11:16:18,4.2895453,52.0648803
9,15,11:21:36,4.2722536,52.0392337
9,15,11:24:57,4.2922314,52.0233364
9,15,11:26:03,4.2629460,52.0792626
9,15,11:50:53,4.2847575,52.0852874
9,15,11:56:25,4.3141946,52.0680434
9,15,12:09:22,4.3188654,52.0672523
9,15,12:09:55,4.2958087,52.0735177
9,15,12:11:35,4.2516739,52.0620731
9,15,12:17:01,4.3119078,52.0542020
9,15,12:20:31,4.2765849,52.0324353
9,15,12:27:27,4.3567172,52.1011090
9,15,12:35:21,4.3905356,52.0617041
9,15,12:47:05,4.2350173,52.0517007
9,15,12:54:12,4.3049774,52.0915132
9,15,12:58:16,4.2708126,52.0862581
9,15,13:01:48,4.2911114,52.0698576
9,15,13:13:29,4.3153097,52.0780053
9,15,13:18:05,4.2738047,52.0672422
9,15,13:19:14,4.2738047,52.0672422
9,15,13:24:53,4.2901621,52.1075965
9,15,13:28:20,4.2911114,52.0698576
9,15,13:43:38,4.2911114,52.0698576
9,15,13:50:27,4.2992255,52.0740415
9,15,13:59:21,4.2621205,52.0717244
9,15,14:03:25,4.3209520,52.0599828
9,15,14:06:07,4.2901621,52.1075965
9,15,14:07:53,4.3154322,52.0595709
9,15,14:20:35,4.2768893,52.0666974
9,15,14:25:38,4.2770379,52.0509334
9,15,14:39:14,4.3107223,52.0785593
9,15,14:45:20,4.2335446,52.0546150
9,15,15:01:33,4.2781461,52.1089455
9,15,15:02:27,4.2847271,52.0741221
9,15,15:13:18,4.2516739,52.0620731
9,15,15:16:40,4.3145617,52.0574553
9,15,15:27:55,4.2992255,52.0740415
9,15,15:35:19,4.2663603,52.0730839
9,15,15:38:00,4.3452141,52.0863149
9,15,15:42:18,4.2286022,52.0388074
9,15,16:01:33,4.2660549,52.0629767
9,15,16:04:33,4.2737773,52.0783104
9,15,16:06:52,4.2336325,52.0570269
9,15,16:11:42,4.2683379,52.0839664
9,15,16:16:43,4.2777767,52.0702302
9,15,16:20:16,4.2462110,52.0585614
9,15,16:20:33,4.3628541,52.0367219
9,15,16:47:33,4.2884898,52.0503298
9,15,16:48:16,4.2992255,52.0740415
9,15,16:55:55,4.2528068,52.0530356
9,15,17:06:27,4.3083526,52.0656262
9,15,17:09:53,4.2888379,52.0713946
9,15,17:12:25,4.2911114,52.0698576
9,15,17:16:35,4.2995043,52.0864362
9,15,17:44:46,4.3106649,52.0758514
9,15,17:45:29,4.3037475,52.0769406
9,15,18:21:44,4.4083846,52.0613685
9,15,18:23:50,4.2727899,52.0735389
9,15,18:35:14,4.2365363,52.0470768
9,15,18:49:01,4.2791128,52.0509703
9,15,18:50:54,4.2362015,52.0391907
9,15,18:51:53,4.2998574,52.0552266
9,15,18:52:52,4.2362015,52.0391907
9,15,18:54:33,4.3071682,52.0647015
9,15,18:56:36,4.2938002,52.0775892
9,15,18:59:48,4.2998574,52.0552266
9,15,19:01:31,4.2821809,52.0800166
9,15,19:04:27,4.2911114,52.0698576
9,15,19:14:43,4.2740808,52.0480529
9,15,19:18:53,4.3071682,52.0647015
9,15,19:22:12,4.3325774,52.0674691
9,15,19:29:53,4.3071682,52.0647015
9,15,19:32:42,4.3325774,52.0674691
9,15,19:51:16,4.3446548,52.0849617
9,15,19:51:53,4.2396541,52.0487929
9,15,19:52:35,4.2670830,52.0735161
9,15,19:54:03,4.2906446,52.0679773
9,15,19:55:20,4.2992255,52.0740415
9,15,20:09:01,4.2879622,52.0648614
9,15,20:17:06,4.4021669,52.0566233
9,15,20:24:25,4.3177141,52.0731451
9,15,20:25:33,4.2745095,52.0606317
9,15,20:27:42,4.2348770,52.0616829
9,15,20:37:40,4.3993081,52.0648586
9,15,20:40:54,4.2610448,52.0432660
9,15,20:53:50,4.3222209,52.0958009
9,15,20:57:53,4.2992255,52.0740415
9,15,21:11:16,4.3063657,52.0545776
9,15,21:13:01,4.3153115,52.0530654
9,15,21:14:07,4.2580784,52.0838468
9,15,21:15:18,4.3130660,52.0722575
9,15,21:18:38,4.2580784,52.0838468
9,15,21:24:10,4.3707291,52.0365348
9,15,21:25:03,4.2225912,52.0655834
9,15,21:38:53,4.3166099,52.1019549
9,15,21:52:20,4.2452690,52.0688088
9,15,22:03:23,4.2740808,52.0480529
9,15,22:05:10,4.2993994,52.0705630
9,15,22:16:56,4.3166099,52.1019549
9,15,22:31:14,4.2992255,52.0740415
9,15,22:36:27,4.2992255,52.0740415
9,15,22:40:29,4.2713382,52.0850276
9,15,22:43:27,4.2722337,52.0615745
9,15,22:44:31,4.3173098,52.0801820
9,15,22:58:38,4.2722337,52.0615745
9,15,23:29:29,4.2996993,52.0496206
9,15,23:40:08,4.3261735,52.0693106
9,15,23:48:50,4.2992255,52.0740415
9,16,00:00:21,4.3290665,52.0577611
9,16,00:38:57,4.2911114,52.0698576
9,16,00:56:36,4.2994197,52.0622361
9,16,01:10:08,4.2510613,52.0470510
9,16,01:20:06,4.2901621,52.1075965
9,16,01:30:14,4.2875732,52.0793317
9,16,01:33:25,4.2785479,52.0728713
9,16,01:41:14,4.2995043,52.0864362
9,16,01:45:15,4.2958087,52.0735177
9,16,01:46:10,4.2911114,52.0698576
9,16,01:52:02,4.3106649,52.0758514
9,16,01:58:59,4.3154830,52.0813789
9,16,02:19:34,4.2992255,52.0740415
9,16,02:55:17,4.2992255,52.0740415
9,16,03:00:13,4.3154830,52.0813789
9,16,03:18:23,4.3112451,52.0686931
9,16,03:24:55,4.3112451,52.0686931
9,16,03:27:58,4.2911114,52.0698576
9,16,03:35:19,4.3013390,52.0583242
9,16,04:10:34,4.2911114,52.0698576
9,16,04:21:55,4.2911114,52.0698576
9,16,04:30:56,4.2558093,52.0719495
9,16,04:44:11,4.2995043,52.0864362
9,16,04:55:17,4.3048762,52.0692232
9,16,05:05:58,4.2992255,52.0740415
9,16,05:11:20,4.3006517,52.0727256
9,16,05:30:01,4.2992255,52.0740415
9,16,05:44:25,4.3540775,52.0484940
9,16,06:43:07,4.2837410,52.0339616
9,16,07:24:14,4.2722522,52.0407062
9,16,07:37:01,4.2996676,52.0819291
9,16,08:04:44,4.2514272,52.0640054
9,16,08:08:33,4.3551555,52.0910554
9,16,08:16:01,4.2778066,52.0920698
9,16,08:46:38,4.2778066,52.0920698
9,16,08:47:21,4.2674880,52.0947576
9,16,09:10:12,4.3910456,52.0595080
9,16,09:15:22,4.3166099,52.1019549
9,16,09:41:35,4.2911114,52.0698576
9,16,09:55:37,4.2610448,52.0432660
9,16,10:01:33,4.2992255,52.0740415
9,16,10:09:50,4.2974460,52.0686627
9,16,10:18:03,4.2269887,52.0656354
9,16,10:27:44,4.2911114,52.0698576
9,16,10:28:50,4.2995043,52.0864362
9,16,10:31:40,4.3722851,52.0419704
9,16,10:33:59,4.3071785,52.0510202
9,16,10:34:27,4.2826437,52.1100623
9,16,10:36:37,4.3071785,52.0510202
9,16,10:41:05,4.3107052,52.0949072
9,16,10:44:25,4.2729275,52.0589883
9,16,10:48:59,4.3611918,52.0349485
9,16,10:52:38,4.3891129,52.0690630
9,16,11:00:08,4.2991687,52.0874728
9,16,11:03:16,4.2996993,52.0496206
9,16,11:18:01,4.2911114,52.0698576
9,16,11:19:57,4.2843057,52.0700049
9,16,11:21:35,4.2843057,52.0700049
9,16,11:30:03,4.3679753,52.0395475
9,16,11:33:18,4.3073834,52.0921999
9,16,11:40:05,4.2911114,52.0698576
9,16,11:45:38,4.3292883,52.0623203
9,16,11:50:10,4.2350173,52.0517007
9,16,11:50:14,4.2350173,52.0517007
9,16,11:51:14,4.2911114,52.0698576
9,16,12:05:31,4.2914943,52.0677841
9,16,12:06:46,4.3638002,52.0338927
9,16,12:18:57,4.2911114,52.0698576
9,16,12:21:50,4.2350173,52.0517007
9,16,12:25:22,4.3208440,52.0813674
9,16,12:25:42,4.3656310,52.0397771
9,16,12:29:12,4.3208440,52.0813674
9,16,12:35:22,4.2992255,52.0740415
9,16,12:43:14,4.2911114,52.0698576
9,16,13:03:59,4.3849694,52.0364268
9,16,13:04:28,4.3162643,52.0863030
9,16,13:11:18,4.2703978,52.1056064
9,16,13:26:37,4.2992255,52.0740415
9,16,13:27:46,4.2703978,52.1056064
9,16,13:49:29,4.3278564,52.0612498
9,16,13:57:48,4.2996676,52.0819291
9,16,14:02:23,4.3115130,52.0869413
9,16,14:06:24,4.2302258,52.0619591
9,16,14:10:14,4.2977053,52.0881632
9,16,14:10:55,4.2272947,52.0458663
9,16,14:21:44,4.2392180,52.0522089
9,16,14:42:18,4.3166099,52.1019549
9,16,15:07:10,4.3614849,52.0978674
9,16,15:08:03,4.2992255,52.0740415
9,16,15:08:22,4.2992255,52.0740415
9,16,15:32:08,4.3099616,52.0748944
9,16,15:35:33,4.3166099,52.1019549
9,16,15:38:12,4.3099616,52.0748944
9,16,15:49:20,4.3096819,52.0651974
9,16,15:51:18,4.2659799,52.0839774
9,16,15:54:23,4.2659799,52.0839774
9,16,16:01:56,4.2729275,52.0589883
9,16,16:02:44,4.3639420,52.0943762
9,16,16:06:22,4.3055225,52.0769561
9,16,16:09:59,4.2992255,52.0740415
9,16,16:17:16,4.3013245,52.1073906
9,16,16:23:08,4.3166099,52.1019549
9,16,16:31:23,4.3166099,52.1019549
9,16,16:35:13,4.2911114,52.0698576
9,16,16:54:40,4.2514272,52.0640054
9,16,17:13:12,4.2989096,52.0826290
9,16,17:28:58,4.3011585,52.0621040
9,16,17:29:06,4.3188654,52.0672523
9,16,17:34:03,4.2711550,52.0615546
9,16,17:38:06,4.3402187,52.0698271
9,16,18:01:10,4.3378209,52.0626479
9,16,18:02:18,4.2603633,52.0353534
9,16,18:20:25,4.3787506,52.0707664
9,16,18:25:16,4.2783697,52.0685545
9,16,18:26:07,4.2610448,52.0432660
9,16,18:28:38,4.2783697,52.0685545
9,16,18:33:12,4.3153258,52.0538425
9,16,18:50:22,4.3166099,52.1019549
9,16,18:52:23,4.3971813,52.0645615
9,16,18:52:44,4.3013195,52.0563669
9,16,19:05:48,4.2770379,52.0509334
9,16,19:11:12,4.2256051,52.0575754
9,16,19:33:59,4.2445229,52.0639806
9,16,19:38:50,4.3056466,52.1065747
9,16,19:46:35,4.2911114,52.0698576
9,16,19:49:33,4.3166099,52.1019549
9,16,19:49:51,4.2951727,52.0774311
9,16,19:50:46,4.3243831,52.0822852
9,16,19:59:33,4.2052493,52.0445023
9,16,20:00:03,4.2052493,52.0445023
9,16,20:04:23,4.2236101,52.0650229
9,16,20:08:11,4.3243831,52.0822852
9,16,20:16:23,4.2498518,52.0540771
9,16,20:17:22,4.2699952,52.1043358
9,16,20:19:12,4.2336325,52.0570269
9,16,20:27:55,4.2603633,52.0353534
9,16,20:31:20,4.2911114,52.0698576
9,16,20:33:18,4.2911114,52.0698576
9,16,20:40:55,4.3124322,52.0646272
9,16,20:55:44,4.2861704,52.0991286
9,16,20:59:08,4.2911114,52.0698576
9,16,21:00:48,4.2943053,52.0651057
9,16,21:01:38,4.3188654,52.0672523
9,16,21:05:14,4.3188654,52.0672523
9,16,21:16:18,4.2911114,52.0698576
9,16,21:20:04,4.2911114,52.0698576
9,16,21:35:59,4.2721694,52.0683220
9,16,21:40:48,4.2943053,52.0651057
9,16,22:06:06,4.2326782,52.0604452
9,16,22:07:12,4.2326782,52.0604452
9,16,22:21:12,4.2965096,52.0656032
9,16,22:22:26,4.3068911,52.0703787
9,16,22:22:24,4.3068911,52.0703787
9,16,22:25:48,4.2629460,52.0792626
9,16,22:26:07,4.2326123,52.0533065
9,16,22:26:20,4.3024265,52.0683817
9,16,22:26:37,4.2326123,52.0533065
9,16,22:39:35,4.2911114,52.0698576
9,16,22:45:29,4.2738503,52.0534922
9,16,23:03:44,4.3147981,52.0614713
9,16,23:11:48,4.2736024,52.0553034
9,16,23:33:23,4.2594288,52.0632327
9,17,00:00:27,4.2847292,52.0343274
9,17,00:19:18,4.2834935,52.1037563
9,17,00:20:10,4.3024649,52.1055801
9,17,00:47:49,4.3106649,52.0758514
9,17,00:48:21,4.3256894,52.0636958
9,17,00:49:17,4.3487748,52.0911264
9,17,01:13:38,4.3487748,52.0911264
9,17,01:21:29,4.2965235,52.0833410
9,17,01:23:57,4.2886904,52.0729758
9,17,02:32:49,4.2735844,52.0665870
9,17,03:45:32,4.3195486,52.0596461
9,17,03:58:45,4.2752266,52.0596345
9,17,04:21:06,4.2736024,52.0553034
9,17,04:42:54,4.2708866,52.0588797
9,17,04:50:21,4.2708866,52.0588797
9,17,05:23:14,4.3090519,52.0881798
9,17,05:55:23,4.2295887,52.0530230
9,17,06:33:38,4.2630206,52.0452778
9,17,06:41:42,4.2524203,52.0378426
9,17,06:51:36,4.2911114,52.0698576
9,17,07:00:55,4.3071682,52.0647015
9,17,07:07:10,4.2892905,52.0717082
9,17,07:11:40,4.3235282,52.0752208
9,17,07:11:53,4.3891129,52.0690630
9,17,07:15:46,4.3209324,52.0674324
9,17,07:18:18,4.2911114,52.0698576
9,17,07:23:33,4.3235282,52.0752208
9,17,07:23:50,4.3235282,52.0752208
9,17,07:37:05,4.3526386,52.0906499
9,17,07:44:38,4.2851918,52.0704803
9,17,07:45:03,4.3891129,52.0690630
9,17,07:46:07,4.2491417,52.0590725
9,17,08:01:53,4.2696908,52.0656294
9,17,08:23:38,4.3567172,52.1011090
9,17,08:24:01,4.2992255,52.0740415
9,17,08:32:37,4.3567172,52.1011090
9,17,08:44:38,4.2733210,52.0441163
9,17,08:49:29,4.2295887,52.0530230
9,17,08:58:18,4.2911114,52.0698576
9,17,08:59:28,4.3870031,52.0328827
9,17,09:00:05,4.2603633,52.0353534
9,17,09:02:20,4.2992255,52.0740415
9,17,09:06:32,4.2911114,52.0698576
9,17,09:08:12,4.3870031,52.0328827
9,17,09:25:46,4.2911114,52.0698576
9,17,09:26:40,4.3081302,52.0697918
9,17,09:27:10,4.3081302,52.0697918
9,17,09:27:18,4.3951930,52.0579134
9,17,09:33:20,4.3068911,52.0703787
9,17,09:34:53,4.2603633,52.0353534
9,17,09:39:10,4.2480541,52.0404425
9,17,09:41:08,4.2992255,52.0740415
9,17,09:41:51,4.2992255,52.0740415
9,17,09:45:50,4.2449890,52.0398498
9,17,09:46:31,4.2801988,52.0502515
9,17,09:47:07,4.3166099,52.1019549
9,17,09:48:37,4.2700619,52.0960665
9,17,09:56:52,4.2911114,52.0698576
9,17,10:08:18,4.2992255,52.0740415
9,17,10:08:29,4.2911114,52.0698576
9,17,10:09:14,4.2992255,52.0740415
9,17,10:15:53,4.2603633,52.0353534
9,17,10:16:46,4.2751468,52.1093028
9,17,10:26:48,4.2992255,52.0740415
9,17,10:28:01,4.2992255,52.0740415
9,17,10:28:35,4.2946441,52.0737739
9,17,10:37:44,4.2649126,52.0786899
9,17,10:46:14,4.2911114,52.0698576
9,17,10:46:37,4.2911114,52.0698576
9,17,10:50:05,4.2911114,52.0698576
9,17,10:52:53,4.2722337,52.0615745
9,17,10:53:59,4.2834670,52.0871126
9,17,10:57:40,4.2911114,52.0698576
9,17,11:09:10,4.3063657,52.0545776
9,17,11:19:12,4.2751468,52.1093028
9,17,11:26:07,4.2977053,52.0881632
9,17,11:27:40,4.2977053,52.0881632
9,17,11:29:48,4.2894722,52.0712139
9,17,11:32:05,4.3593711,52.0921728
9,17,11:33:31,4.2759591,52.0610583
9,17,11:39:01,4.2911114,52.0698576
9,17,11:52:40,4.2991687,52.0874728
9,17,11:54:59,4.2623347,52.0905173
9,17,11:56:24,4.2911114,52.0698576
9,17,11:58:48,4.3013195,52.0563669
9,17,12:01:37,4.2992255,52.0740415
9,17,12:25:40,4.2751468,52.1093028
9,17,12:32:05,4.2992255,52.0740415
9,17,12:34:28,4.3188654,52.0672523
9,17,12:35:42,4.2537315,52.0717502
9,17,12:42:57,4.2788215,52.0646121
9,17,12:43:10,4.2911114,52.0698576
9,17,12:45:57,4.3993081,52.0648586
9,17,12:51:22,4.2616866,52.0536350
9,17,12:55:23,4.3024774,52.0922582
9,17,13:01:16,4.2751468,52.1093028
9,17,13:06:42,4.2713382,52.0850276
9,17,13:10:18,4.2951618,52.0534564
9,17,13:26:07,4.2610448,52.0432660
9,17,13:28:42,4.2911114,52.0698576
9,17,13:28:50,4.3649972,52.0298240
9,17,13:34:23,4.2409247,52.0555798
9,17,13:39:40,4.3166099,52.1019549
9,17,13:40:44,4.2837265,52.0690520
9,17,13:58:55,4.2740808,52.0480529
9,17,13:59:53,4.3522669,52.0925127
9,17,14:04:27,4.2911114,52.0698576
9,17,14:04:53,4.2595577,52.0932856
9,17,14:06:31,4.2911114,52.0698576
9,17,14:12:20,4.2729275,52.0589883
9,17,14:15:48,4.2995043,52.0864362
9,17,14:19:51,4.2938894,52.0643156
9,17,14:27:33,4.2911114,52.0698576
9,17,14:29:25,4.2839498,52.0695655
9,17,14:33:18,4.2939318,52.0664643
9,17,14:34:46,4.2839498,52.0695655
9,17,14:37:56,4.3059727,52.0676057
9,17,14:49:48,4.2660549,52.0629767
9,17,14:55:03,4.3166099,52.1019549
9,17,15:03:16,4.2528068,52.0530356
9,17,15:07:34,4.2560616,52.0826437
9,17,15:13:05,4.3153258,52.0538425
9,17,15:13:27,4.2943599,52.0582605
9,17,15:14:06,4.2338702,52.0533831
9,17,15:14:20,4.2923011,52.0745430
9,17,15:17:25,4.2653610,52.0337700
9,17,15:20:50,4.4939262,52.1603216
9,17,15:22:25,4.2821749,52.1074642
9,17,15:24:03,4.2528068,52.0530356
9,17,15:30:05,4.2994197,52.0622361
9,17,15:31:57,4.3278564,52.0612498
9,17,15:41:07,4.2992255,52.0740415
9,17,15:42:42,4.2748125,52.0697963
9,17,15:52:55,4.2988810,52.0650637
9,17,15:54:00,4.2256051,52.0575754
9,17,15:54:00,4.2911114,52.0698576
9,17,15:57:56,4.2988810,52.0650637
9,17,16:01:08,4.2738503,52.0534922
9,17,16:03:01,4.2911114,52.0698576
9,17,16:03:22,4.2911114,52.0698576
9,17,16:06:01,4.2560616,52.0826437
9,17,16:10:16,4.3208440,52.0813674
9,17,16:12:28,4.3166099,52.1019549
9,17,16:30:38,4.3166099,52.1019549
9,17,16:30:40,4.2560616,52.0826437
9,17,16:32:42,4.2788215,52.0646121
9,17,16:33:21,4.2868431,52.0770801
9,17,16:38:57,4.3208440,52.0813674
9,17,16:48:01,4.2729735,52.0605386
9,17,17:02:29,4.2894722,52.0712139
9,17,17:13:16,4.3041402,52.0878045
9,17,17:19:08,4.3145617,52.0574553
9,17,17:23:50,4.3188654,52.0672523
9,17,17:29:42,4.2804472,52.0806318
9,17,17:33:49,4.2868431,52.0770801
9,17,17:35:10,4.2804472,52.0806318
9,17,17:48:46,4.2887516,52.0535775
9,17,17:56:44,4.2895453,52.0648803
9,17,18:07:44,4.2832294,52.0656924
9,17,18:27:35,4.2751468,52.1093028
9,17,18:27:59,4.2911114,52.0698576
9,17,18:29:53,4.3221749,52.0558585
9,17,18:37:10,4.2821749,52.1074642
9,17,18:44:29,4.2911114,52.0698576
9,17,18:55:59,4.3638002,52.0338927
9,17,18:59:45,4.4939262,52.1603216
9,17,19:00:52,4.2959443,52.0612383
9,17,19:18:10,4.2392180,52.0522089
9,17,19:35:03,4.2851918,52.0704803
9,17,19:44:35,4.3186684,52.0578091
9,17,20:04:06,4.3316072,52.0841538
9,17,20:05:29,4.3112451,52.0686931
9,17,20:15:01,4.2755320,52.0879973
9,17,20:34:22,4.3183277,52.0796809
9,17,20:38:01,4.3188654,52.0672523
9,17,20:38:37,4.3018297,52.0648695
9,17,20:41:35,4.2911114,52.0698576
9,17,20:47:36,4.2958087,52.0735177
9,17,20:51:25,4.2904606,52.0786511
9,17,20:56:21,4.3068911,52.0703787
9,17,20:57:59,4.2992255,52.0740415
9,17,21:03:57,4.2992255,52.0740415
9,17,21:07:42,4.2843057,52.0700049
9,17,21:11:03,4.2520286,52.0429026
9,17,21:15:55,4.2875732,52.0793317
9,17,21:19:03,4.2791128,52.0509703
9,17,21:19:46,4.2586515,52.0468065
9,17,21:21:51,4.2328408,52.0539666
9,17,21:51:40,4.2854563,52.1139716
9,17,22:20:16,4.2941736,52.0435063
9,17,22:30:16,4.3013245,52.1073906
9,17,22:33:37,4.3024649,52.1055801
9,17,22:39:01,4.3024649,52.1055801
9,17,22:58:10,4.2513126,52.0554225
9,17,22:59:20,4.2513126,52.0554225
9,17,23:09:37,4.3625925,52.0338053
9,17,23:23:09,4.2925705,52.0721018
9,17,23:28:03,4.2796061,52.0683260
9,17,23:31:50,4.2449890,52.0398498
9,17,23:38:35,4.2195824,52.0489507
9,17,23:58:31,4.3022584,52.0803993
9,17,23:58:53,4.3022584,52.0803993
9,18,00:23:46,4.2911114,52.0698576
9,18,00:33:29,4.3069696,52.0801102
9,18,00:37:08,4.2911114,52.0698576
9,18,01:02:51,4.2302258,52.0619591
9,18,01:27:40,4.2738721,52.0686353
9,18,01:48:14,4.2215665,52.0500030
9,18,01:53:43,4.2236459,52.0482193
9,18,02:18:23,4.2911114,52.0698576
9,18,02:38:08,4.2991687,52.0874728
9,18,03:05:36,4.3188654,52.0672523
9,18,04:08:11,4.4041200,52.0643790
9,18,06:46:42,4.3528964,52.1022312
9,18,06:46:44,4.3528964,52.1022312
9,18,07:07:57,4.2911114,52.0698576
9,18,07:57:20,4.2326782,52.0604452
9,18,07:58:55,4.3325774,52.0674691
9,18,08:07:16,4.3222209,52.0958009
9,18,08:11:44,4.3722851,52.0419704
9,18,08:21:08,4.2992715,52.0696078
9,18,08:25:35,4.2740808,52.0480529
9,18,08:25:42,4.2868244,52.0632497
9,18,08:30:57,4.3891129,52.0690630
9,18,08:44:30,4.3891129,52.0690630
9,18,08:48:25,4.3593711,52.0921728
9,18,08:51:35,4.2824490,52.0456469
9,18,08:58:35,4.2992255,52.0740415
9,18,08:59:08,4.2992255,52.0740415
9,18,09:05:10,4.3106649,52.0758514
9,18,09:05:44,4.3096619,52.0657683
9,18,09:08:48,4.3213137,52.1004769
9,18,09:18:01,4.2892905,52.0717082
9,18,09:41:16,4.2621997,52.0767124
9,18,09:41:48,4.2911114,52.0698576
9,18,09:55:29,4.2992255,52.0740415
9,18,09:55:57,4.2992255,52.0740415
9,18,09:56:12,4.2911114,52.0698576
9,18,10:06:57,4.2751468,52.1093028
9,18,10:07:59,4.2769138,52.1079812
9,18,10:10:27,4.2911114,52.0698576
9,18,10:11:12,4.2911114,52.0698576
9,18,10:24:05,4.2911114,52.0698576
9,18,10:48:14,4.3226869,52.0801412
9,18,11:02:40,4.3106649,52.0758514
9,18,11:04:38,4.3024649,52.1055801
9,18,11:08:13,4.2641372,52.0632853
9,18,11:13:35,4.3024649,52.1055801
9,18,11:17:24,4.3166099,52.1019549
9,18,11:34:20,4.2326782,52.0604452
9,18,11:35:35,4.2751468,52.1093028
9,18,11:47:40,4.3198011,52.1042899
9,18,11:50:42,4.2911114,52.0698576
9,18,11:54:44,4.3441687,52.0850628
9,18,11:55:25,4.2719224,52.1068541
9,18,12:02:43,4.2751468,52.1093028
9,18,12:10:38,4.3192457,52.0794955
9,18,12:12:04,4.2524203,52.0378426
9,18,12:21:59,4.2686561,52.0804498
9,18,12:36:08,4.2837410,52.0339616
9,18,12:36:58,4.3855405,52.0516305
9,18,12:42:05,4.3693285,52.0413040
9,18,12:49:25,4.2696908,52.0656294
9,18,12:51:09,4.2696908,52.0656294
9,18,12:54:38,4.2266888,52.0633382
9,18,12:55:07,4.3487748,52.0911264
9,18,12:56:14,4.2616075,52.0611268
9,18,12:56:29,4.2266888,52.0633382
