Month,Day,Time,Longitude,Latitude
11,8,18:12:36,4.2277101,52.0633593
11,8,18:15:09,4.2919138,52.0421517
11,8,18:15:40,4.2919138,52.0421517
11,8,18:17:22,4.2694538,52.0461205
11,8,18:27:24,4.3457637,52.0865051
11,8,18:50:07,4.3845995,52.0325326
11,8,18:58:23,4.2416422,52.0559404
11,8,19:05:25,4.3306341,52.0597021
11,8,19:06:14,4.2911114,52.0698576
11,8,19:16:49,4.2707812,52.0773748
11,8,19:28:51,4.2911114,52.0698576
11,8,19:30:02,4.2911114,52.0698576
11,8,19:32:38,4.2911114,52.0698576
11,8,19:34:10,4.2581775,52.0400533
11,8,19:34:28,4.3639420,52.0943762
11,8,19:37:59,4.2911114,52.0698576
11,8,19:40:01,4.2616075,52.0611268
11,8,19:50:33,4.2706464,52.0368823
11,8,19:55:45,4.2575710,52.0427172
11,8,20:03:32,4.2911114,52.0698576
11,8,20:05:28,4.2231711,52.0645038
11,8,20:17:39,4.2606683,52.0592413
11,8,20:18:25,4.2998700,52.0737920
11,8,20:31:27,4.2713130,51.9366728
11,8,20:32:59,4.3374627,52.0615777
11,8,20:39:05,4.3276790,52.0799889
11,8,20:39:12,4.2982102,52.0715495
11,8,20:44:55,4.2911114,52.0698576
11,8,20:52:55,4.2911114,52.0698576
11,8,20:54:12,4.3154773,52.0622463
11,8,21:04:07,4.2437523,52.0538303
11,8,21:05:35,4.2437523,52.0538303
11,8,21:15:48,4.2356730,52.0619473
11,8,21:17:55,4.3102146,52.0745901
11,8,21:19:01,4.2911114,52.0698576
11,8,21:20:31,4.3102146,52.0745901
11,8,21:22:39,4.3162300,52.1024090
11,8,21:34:46,4.2887516,52.0535775
11,8,21:43:29,4.2953095,52.0439720
11,8,22:01:44,4.2998700,52.0737920
11,8,22:31:21,4.2918974,52.0678505
11,8,23:09:33,4.2998700,52.0737920
11,8,23:32:55,4.2995486,52.0793410
11,8,23:33:55,4.2581775,52.0400533
11,8,23:34:14,4.2599847,52.0383268
11,8,23:45:47,4.2740980,52.0440251
11,9,00:03:28,4.2575569,52.0662954
11,9,00:32:06,4.2998700,52.0737920
11,9,00:49:56,4.2470412,52.0497888
11,9,00:56:21,4.2589959,52.0908749
11,9,01:32:52,4.2883642,52.0709637
11,9,01:42:28,4.2721383,52.0372560
11,9,02:37:28,4.2221274,52.0698598
11,9,03:04:35,4.2584428,52.0682718
11,9,03:36:52,4.3167714,52.0578320
11,9,03:37:56,4.2922736,52.0781497
11,9,03:56:54,4.2706358,52.0525047
11,9,04:01:09,4.3051086,52.0830467
11,9,04:10:37,4.2432054,52.0743720
11,9,04:15:02,4.2288935,52.0614770
11,9,04:35:11,4.2288935,52.0614770
11,9,05:06:11,4.3139064,52.0891316
11,9,05:31:17,4.2997300,52.0890500
11,9,06:00:37,4.3670748,52.0411131
11,9,07:11:52,4.2613321,52.0572085
11,9,08:12:29,4.3200672,52.0879622
11,9,08:19:46,4.3024774,52.0922582
11,9,08:37:52,4.2779330,52.0710457
11,9,08:40:57,4.3999121,52.0718290
11,9,08:43:24,4.2887521,52.0813043
11,9,09:07:48,4.2613050,52.0733509
11,9,09:10:26,4.2493665,52.0593926
11,9,09:11:34,4.2911114,52.0698576
11,9,09:15:46,4.2312530,52.0531226
11,9,09:17:56,4.2493665,52.0593926
11,9,09:19:14,4.3162300,52.1024090
11,9,09:23:22,4.2911114,52.0698576
11,9,09:24:54,4.2911114,52.0698576
11,9,09:25:29,4.2892451,52.0433853
11,9,09:25:50,4.2715900,52.0413400
11,9,09:31:29,4.2998700,52.0737920
11,9,09:44:33,4.2480541,52.0404425
11,9,10:03:55,4.2911114,52.0698576
11,9,10:04:14,4.2069304,52.0432542
11,9,10:04:46,4.2911114,52.0698576
11,9,10:10:39,4.2746638,52.0499033
11,9,10:10:57,4.2850342,52.0338760
11,9,10:14:15,4.2911114,52.0698576
11,9,10:26:52,4.2831933,52.1149041
11,9,10:28:24,4.2742110,52.0976464
11,9,10:31:18,4.3006999,52.0704978
11,9,10:33:43,4.2893706,52.0667433
11,9,10:34:20,4.2523903,52.0377684
11,9,10:49:50,4.2998700,52.0737920
11,9,10:53:16,4.2998700,52.0737920
11,9,11:03:37,4.2911114,52.0698576
11,9,11:03:59,4.2481282,52.0609275
11,9,11:06:16,4.3055225,52.0769561
11,9,11:15:01,4.3006999,52.0704978
11,9,11:21:31,4.2998700,52.0737920
11,9,11:22:03,4.2911114,52.0698576
11,9,11:22:12,4.2998700,52.0737920
11,9,11:27:51,4.2277601,52.0564700
11,9,11:35:22,4.3222210,52.0656030
11,9,11:36:31,4.3006999,52.0704978
11,9,11:51:47,4.2911114,52.0698576
11,9,11:58:50,4.2899846,52.0399764
11,9,12:00:24,4.2338382,52.0552153
11,9,12:06:05,4.3209324,52.0674324
11,9,12:12:08,4.2839958,52.0765768
11,9,12:14:09,4.2911114,52.0698576
11,9,12:23:10,4.3355779,52.0642126
11,9,12:27:05,4.2997300,52.0890500
11,9,12:32:18,4.2522217,52.0553490
11,9,12:32:41,4.2573127,52.0552631
11,9,12:41:25,4.2998700,52.0737920
11,9,12:43:27,4.4040815,52.0634336
11,9,12:46:18,4.2921860,52.1138575
11,9,12:46:35,4.3124722,52.0832309
11,9,12:51:47,4.2122592,52.0457255
11,9,13:17:01,4.2481282,52.0609275
11,9,13:27:03,4.2778869,52.0705509
11,9,13:33:36,4.3234824,52.0687332
11,9,13:35:55,4.2778869,52.0705509
11,9,13:43:18,4.2122592,52.0457255
11,9,13:49:35,4.2936028,52.0219336
11,9,13:51:46,4.3032063,52.0855727
11,9,13:54:55,4.2606683,52.0592413
11,9,13:54:36,4.2357479,52.0558003
11,9,14:00:57,4.2911114,52.0698576
11,9,14:04:50,4.2401026,52.0724991
11,9,14:06:54,4.2357479,52.0558003
11,9,14:09:44,4.2805104,52.1001126
11,9,14:31:44,4.3187678,52.0615535
11,9,14:45:55,4.3068077,52.0495522
11,9,14:50:01,4.3162300,52.1024090
11,9,14:50:18,4.3304496,52.0660848
11,9,14:56:50,4.2911114,52.0698576
11,9,15:03:03,4.2731501,52.0387667
11,9,15:03:59,4.2606683,52.0592413
11,9,15:05:52,4.3026480,52.0557612
11,9,15:25:44,4.3068120,52.0493725
11,9,15:30:33,4.2850342,52.0338760
11,9,15:37:37,4.2245100,52.0595820
11,9,15:42:24,4.2998700,52.0737920
11,9,15:50:12,4.2911114,52.0698576
11,9,15:52:16,4.3028142,52.0928323
11,9,15:53:12,4.2911114,52.0698576
11,9,16:02:40,4.2740808,52.0480529
11,9,16:04:28,4.3398363,52.0972390
11,9,16:06:16,4.2462889,52.0634598
11,9,16:06:42,4.3398363,52.0972390
11,9,16:07:46,4.2911114,52.0698576
11,9,16:08:47,4.3601567,52.0899266
11,9,16:09:14,4.3060620,52.0592982
11,9,16:11:10,4.2612533,52.0450335
11,9,16:13:07,4.2992255,52.0740415
11,9,16:13:29,4.3374900,52.0776900
11,9,16:17:16,4.2312306,52.0596393
11,9,16:20:01,4.2312306,52.0596393
11,9,16:39:29,4.2994197,52.0622361
11,9,16:42:29,4.2826164,52.0727306
11,9,16:43:25,4.3311962,52.0626363
11,9,16:44:10,4.2911114,52.0698576
11,9,16:46:27,4.2719704,52.0381443
11,9,16:49:09,4.3449931,52.0966535
11,9,16:50:42,4.2719704,52.0381443
11,9,16:52:42,4.2614435,52.0719050
11,9,16:55:29,4.2911114,52.0698576
11,9,16:59:27,4.2911114,52.0698576
11,9,17:01:52,4.2705336,52.0577712
11,9,17:03:54,4.3228967,52.1051997
11,9,17:05:07,4.2586515,52.0468065
11,9,17:10:11,4.3449931,52.0966535
11,9,17:12:03,4.2924927,52.0313824
11,9,17:12:38,4.2820337,52.0343469
11,9,17:13:40,4.2820337,52.0343469
11,9,17:20:48,4.2449890,52.0398498
11,9,17:21:24,4.3017684,52.0567358
11,9,17:26:22,4.3093754,52.0779353
11,9,17:28:05,4.2356730,52.0619473
11,9,17:29:27,4.3017684,52.0567358
11,9,17:29:29,4.2356730,52.0619473
11,9,17:44:39,4.2614435,52.0719050
11,9,18:07:35,4.2903368,52.0689139
11,9,18:10:01,4.3378875,52.0627410
11,9,18:23:35,4.2842171,52.0658441
11,9,18:31:27,4.2621997,52.0767124
11,9,18:32:59,4.2629460,52.0792626
11,9,18:34:01,4.2629460,52.0792626
11,9,18:36:16,4.2723792,52.0439729
11,9,18:39:59,4.2758339,52.1060615
11,9,18:40:51,4.2758339,52.1060615
11,9,18:41:05,4.3378875,52.0627410
11,9,18:46:18,4.3168205,52.0906753
11,9,18:46:31,4.3378875,52.0627410
11,9,18:46:54,4.2998700,52.0737920
11,9,18:52:07,4.2911114,52.0698576
11,9,18:53:48,4.2911114,52.0698576
11,9,18:54:42,4.2530918,52.0437138
11,9,19:12:14,4.2911114,52.0698576
11,9,19:13:18,4.2673545,52.0408780
11,9,19:20:16,4.3095067,52.0796276
11,9,19:20:24,4.2673545,52.0408780
11,9,19:29:52,4.3259104,52.0977142
11,9,19:39:01,4.2911114,52.0698576
11,9,19:44:57,4.2716743,52.0664113
11,9,19:51:25,4.2661735,52.0938647
11,9,20:23:20,4.2911114,52.0698576
11,9,20:26:07,4.2911114,52.0698576
11,9,20:26:39,4.2632563,52.0717425
11,9,20:27:24,4.2437360,52.0479050
11,9,20:29:22,4.2911114,52.0698576
11,9,20:42:00,4.2911114,52.0698576
11,9,20:48:07,4.2911114,52.0698576
11,9,20:52:18,4.2911114,52.0698576
11,9,20:54:24,4.2823755,52.1071660
11,9,21:10:24,4.3114698,52.0751679
11,9,21:28:16,4.2997300,52.0890500
11,9,21:31:16,4.3105530,52.0647685
11,9,21:36:44,4.2911114,52.0698576
11,9,21:37:52,4.3008446,52.0531648
11,9,21:43:52,4.2955400,52.0799900
11,9,21:49:46,4.2998700,52.0737920
11,9,21:52:29,4.2462889,52.0634598
11,9,21:56:22,4.3162300,52.1024090
11,9,22:00:09,4.2918961,52.0708797
11,9,22:09:05,4.2911114,52.0698576
11,9,22:18:24,4.2998700,52.0737920
11,9,22:43:53,4.3162300,52.1024090
11,9,23:05:44,4.2729442,52.0687154
11,9,23:12:16,4.3274759,52.0799421
11,9,23:12:28,4.2979703,52.0780591
11,9,23:44:40,4.3219413,52.0744900
11,9,23:55:40,4.3188861,52.0749208
11,10,00:04:07,4.2462889,52.0634598
11,10,00:06:18,4.2907720,52.0661591
11,10,00:21:37,4.2236459,52.0482193
11,10,00:53:58,4.3162300,52.1024090
11,10,00:55:11,4.2998700,52.0737920
11,10,00:57:13,4.3162300,52.1024090
11,10,01:12:18,4.3013195,52.0563669
11,10,01:22:02,4.3136359,52.0754753
11,10,01:49:05,4.3162300,52.1024090
11,10,01:51:05,4.3162300,52.1024090
11,10,02:21:20,4.4039661,52.0634916
11,10,02:31:01,4.2998700,52.0737920
11,10,02:31:11,4.2930796,52.0332470
11,10,03:13:22,4.3049828,52.0662017
11,10,03:18:31,4.3060408,52.0819047
11,10,03:23:01,4.2911114,52.0698576
11,10,03:31:59,4.2732407,52.0515317
11,10,04:12:11,4.2936232,52.0658620
11,10,04:16:22,4.2920852,52.0685174
11,10,04:46:03,4.3162300,52.1024090
11,10,05:21:35,4.3880112,52.0320779
11,10,05:39:16,4.2965314,52.0578440
11,10,06:14:42,4.2939140,52.0820175
11,10,06:27:31,4.2493665,52.0593926
11,10,06:29:44,4.2493665,52.0593926
11,10,06:29:01,4.2493665,52.0593926
11,10,07:08:52,4.3161902,52.0693233
11,10,07:37:50,4.2493665,52.0593926
11,10,07:56:05,4.3546305,52.0873382
11,10,08:05:24,4.3233400,52.0817600
11,10,08:12:24,4.3137328,52.0592785
11,10,08:22:27,4.2723298,52.0377611
11,10,08:32:52,4.2813294,52.1018192
11,10,08:35:54,4.3999568,52.0571180
11,10,08:38:37,4.2949536,52.0729036
11,10,08:50:59,4.2709192,52.0985467
11,10,08:51:14,4.3687661,52.0432729
11,10,08:51:24,4.2703717,52.0404610
11,10,08:59:22,4.2437523,52.0538303
11,10,09:01:18,4.3211004,52.0701498
11,10,09:04:22,4.3369836,52.0795059
11,10,09:23:27,4.2798254,52.0482140
11,10,09:26:35,4.2994197,52.0622361
11,10,09:38:50,4.2798246,52.0883901
11,10,09:39:29,4.2911114,52.0698576
11,10,09:40:45,4.2998700,52.0737920
11,10,09:46:01,4.2843756,52.0777399
11,10,09:51:22,4.2715900,52.0413400
11,10,09:57:12,4.3122997,52.0784125
11,10,10:00:08,4.2911114,52.0698576
11,10,10:16:11,4.2621997,52.0767124
11,10,10:22:09,4.2693354,52.0617475
11,10,10:22:31,4.3013195,52.0563669
11,10,10:23:48,4.2911114,52.0698576
11,10,10:26:29,4.2693354,52.0617475
11,10,10:38:26,4.2911114,52.0698576
11,10,10:39:03,4.2911114,52.0698576
11,10,10:39:48,4.3154322,52.0595709
11,10,10:43:37,4.3138344,52.0592974
11,10,10:44:25,4.2731501,52.0387667
11,10,10:46:37,4.2955338,52.0777630
11,10,10:46:59,4.2731501,52.0387667
11,10,10:49:08,4.2851612,52.0618371
11,10,10:52:33,4.2513061,52.0391423
11,10,11:01:05,4.2671606,52.0765977
11,10,11:05:16,4.3162300,52.1024090
11,10,11:07:23,4.2955338,52.0777630
11,10,11:10:12,4.3149483,52.0590648
11,10,11:13:39,4.2998700,52.0737920
11,10,11:14:03,4.2998700,52.0737920
11,10,11:16:29,4.2437523,52.0538303
11,10,11:17:54,4.2911114,52.0698576
11,10,11:29:05,4.2998700,52.0737920
11,10,11:33:46,4.2350662,52.0596229
11,10,11:38:20,4.3659366,52.0940123
11,10,11:40:26,4.2998700,52.0737920
11,10,11:40:50,4.2616075,52.0611268
11,10,11:44:10,4.2418782,52.0447319
11,10,11:59:08,4.2513061,52.0391423
11,10,12:13:40,4.3699347,52.0637125
11,10,12:14:57,4.2911114,52.0698576
11,10,12:15:14,4.3699347,52.0637125
11,10,12:23:31,4.2390344,52.0521650
11,10,12:24:46,4.2911114,52.0698576
11,10,12:27:02,4.2868571,52.0622574
11,10,12:27:14,4.2920301,52.0618292
11,10,12:37:12,4.2920301,52.0618292
11,10,12:42:12,4.3125091,52.0738021
11,10,12:45:01,4.2795011,52.0953003
11,10,12:45:12,4.3125091,52.0738021
11,10,12:52:10,4.2527536,52.0631294
11,10,12:55:48,4.3130450,52.0657900
11,10,13:01:22,4.3626595,52.0279301
11,10,13:05:29,4.3626595,52.0279301
11,10,13:08:44,4.2722337,52.0615745
11,10,13:13:12,4.2998700,52.0737920
11,10,13:13:55,4.2779484,52.0462997
11,10,13:16:31,4.2980856,52.0215347
11,10,13:16:44,4.2666699,52.0734739
11,10,13:20:16,4.2911114,52.0698576
11,10,13:21:57,4.2995043,52.0864362
11,10,13:34:35,4.2462889,52.0634598
11,10,13:36:22,4.2462889,52.0634598
11,10,13:36:36,4.3576252,52.0922542
11,10,13:39:31,4.3162300,52.1024090
11,10,13:48:02,4.3353477,52.0874558
11,10,13:55:35,4.4161805,52.0623068
11,10,14:09:18,4.4141408,52.0664350
11,10,14:11:45,4.2998700,52.0737920
11,10,14:17:03,4.2906970,52.0674348
11,10,14:18:55,4.3103618,52.0739263
11,10,14:26:03,4.2673545,52.0408780
11,10,14:28:16,4.2998700,52.0737920
11,10,14:37:38,4.2707734,52.0791399
11,10,14:39:47,4.3580448,52.0912689
11,10,14:39:57,4.3162300,52.1024090
11,10,14:41:12,4.2911114,52.0698576
11,10,15:02:57,4.2351714,52.0538351
11,10,15:06:26,4.3162300,52.1024090
11,10,15:11:25,4.2297784,52.0599666
11,10,15:17:39,4.2508900,52.0552220
11,10,15:16:55,4.2508900,52.0552220
11,10,15:22:35,4.3006999,52.0704978
11,10,15:33:14,4.2911114,52.0698576
11,10,15:33:31,4.2925204,52.0648750
11,10,15:38:53,4.3064896,52.0663493
11,10,15:39:31,4.2481282,52.0609275
11,10,15:42:35,4.2911114,52.0698576
11,10,15:44:50,4.2719224,52.1068541
11,10,15:55:35,4.3595106,52.0927651
11,10,16:04:42,4.2728950,52.0717830
11,10,16:06:46,4.2713382,52.0850276
11,10,16:20:26,4.3006999,52.0704978
11,10,16:20:44,4.2505655,52.0373104
11,10,16:22:20,4.3335425,52.0955290
11,10,16:23:35,4.2961229,52.0464874
11,10,16:24:12,4.2911114,52.0698576
11,10,16:25:56,4.2911114,52.0698576
11,10,16:34:05,4.2911114,52.0698576
11,10,16:34:50,4.2911114,52.0698576
11,10,16:36:41,4.2911114,52.0698576
11,10,16:37:07,4.2911114,52.0698576
11,10,16:40:50,4.3162300,52.1024090
11,10,16:41:14,4.2719224,52.1068541
11,10,16:45:46,4.3639420,52.0943762
11,10,16:48:56,4.2911114,52.0698576
11,10,16:55:16,4.3299661,52.0671736
11,10,17:09:07,4.2911114,52.0698576
11,10,17:13:10,4.3141469,52.0663384
11,10,17:28:46,4.3162300,52.1024090
11,10,17:40:44,4.3074751,52.0847403
11,10,17:41:50,4.3045324,52.0654780
11,10,17:46:09,4.2768673,52.0640921
11,10,17:49:37,4.2775623,52.0659952
11,10,17:49:55,4.2812074,52.0819709
11,10,18:01:29,4.2569612,52.0870801
11,10,18:09:40,4.3130609,52.0847202
11,10,18:30:10,4.2515080,52.0495713
11,10,18:32:12,4.3011585,52.0621040
11,10,18:35:35,4.2911114,52.0698576
11,10,18:45:54,4.3428977,52.0866456
11,10,18:52:27,4.2997300,52.0890500
11,10,19:01:11,4.2911114,52.0698576
11,10,19:05:29,4.3162300,52.1024090
11,10,19:21:05,4.2852538,52.0333773
11,10,19:23:50,4.3198552,52.0801540
11,10,19:24:29,4.2597031,52.0981911
11,10,19:37:42,4.2911114,52.0698576
11,10,19:39:27,4.2998700,52.0737920
11,10,19:47:39,4.3154758,52.0674831
11,10,20:10:08,4.2759189,52.0845997
11,10,20:24:33,4.2911114,52.0698576
11,10,20:27:01,4.2911114,52.0698576
11,10,20:31:12,4.2350662,52.0596229
11,10,20:32:37,4.3092859,52.0792288
11,10,20:37:02,4.2541011,52.0640503
11,10,20:40:20,4.2911114,52.0698576
11,10,20:51:27,4.3091910,52.0759021
11,10,20:52:48,4.2961354,52.0579392
11,10,21:04:44,4.3484600,52.0853784
11,10,21:08:59,4.2752947,52.0445578
11,10,21:34:33,4.2878559,52.0655297
11,10,21:47:01,4.3162300,52.1024090
11,10,21:52:10,4.2911114,52.0698576
11,10,22:02:16,4.3899025,52.0525120
11,10,22:11:29,4.2652944,52.0359507
11,10,22:18:18,4.4023519,52.0585493
11,10,22:20:37,4.3060408,52.0819047
11,10,22:25:16,4.3247458,52.0751086
11,10,22:38:08,4.2359084,52.0633767
11,10,23:39:56,4.3233400,52.0817600
11,10,23:53:14,4.2822274,52.1068253
11,11,00:53:37,4.3682225,52.0940542
11,11,01:13:29,4.2911114,52.0698576
11,11,01:15:42,4.2998700,52.0737920
11,11,01:16:27,4.2911114,52.0698576
11,11,01:41:38,4.2911114,52.0698576
11,11,01:53:50,4.2997300,52.0890500
11,11,02:05:20,4.4057081,52.0694131
11,11,02:23:09,4.3640678,52.0326255
11,11,02:40:48,4.2886744,52.0807397
11,11,02:59:12,4.3028823,52.0675965
11,11,03:10:09,4.3162300,52.1024090
11,11,03:22:35,4.4027713,52.0612640
11,11,04:09:18,4.3085599,52.0845174
11,11,04:12:33,4.3175850,52.0807344
11,11,04:39:49,4.3126402,52.0728744
11,11,04:41:06,4.2911114,52.0698576
11,11,05:08:12,4.2504790,52.0642581
11,11,05:18:12,4.2911114,52.0698576
11,11,05:36:12,4.3116734,52.0673046
11,11,05:45:40,4.3281761,52.0626901
11,11,05:51:48,4.0681591,51.4184562
11,11,06:24:10,4.2719903,52.0929402
11,11,06:24:40,4.2628400,52.0436125
11,11,06:43:53,4.2911114,52.0698576
11,11,06:44:31,4.2327391,52.0599507
11,11,07:00:37,4.2839958,52.0765768
11,11,07:10:25,4.3797052,52.0306839
11,11,07:28:51,4.3007751,52.0605699
11,11,07:39:44,4.2451470,52.0537435
11,11,08:07:18,4.2631100,52.0635180
11,11,08:34:18,4.2509057,52.0796151
11,11,08:44:18,4.2587282,52.0459642
11,11,08:57:55,4.2998700,52.0737920
11,11,09:18:54,4.2766164,52.0753119
11,11,09:33:18,4.3071004,52.0724673
11,11,09:34:27,4.2911114,52.0698576
11,11,09:35:09,4.2911114,52.0698576
11,11,09:47:14,4.2745019,52.0541683
11,11,09:59:10,4.3686604,52.0344630
11,11,10:06:25,4.2793494,52.0768747
11,11,10:22:22,4.2769851,52.0692749
11,11,10:38:01,4.3184302,52.0736921
11,11,10:48:03,4.2120545,52.0360103
11,11,10:52:10,4.2286022,52.0388074
11,11,10:53:42,4.2569612,52.0870801
11,11,11:07:54,4.2998700,52.0737920
11,11,11:14:29,4.2789842,52.0833702
11,11,11:15:43,4.2951227,52.0510355
11,11,11:19:29,4.3187100,52.0609700
11,11,11:24:48,4.3013195,52.0563669
11,11,11:26:57,4.2610448,52.0432660
11,11,11:27:47,4.3011123,52.0547493
11,11,11:30:25,4.3011123,52.0547493
11,11,11:31:31,4.2913586,52.0243822
11,11,11:50:31,4.3015271,52.1073732
11,11,11:54:57,4.2525112,52.0416258
11,11,12:30:54,4.2741944,52.0759183
11,11,12:38:07,4.2676113,52.1028851
11,11,12:38:59,4.4115641,52.0593046
11,11,12:45:44,4.3133055,52.0768709
11,11,12:53:48,4.2616866,52.0536350
11,11,13:20:02,4.3393784,52.0837699
11,11,13:38:11,4.3038166,52.0687925
11,11,13:59:52,4.2974134,52.0180228
11,11,14:01:29,4.2968602,52.0661096
11,11,14:06:52,4.3106649,52.0758514
11,11,14:12:24,4.3162300,52.1024090
11,11,14:13:36,4.3127949,52.0767146
11,11,14:26:22,4.2768522,52.0904962
11,11,14:40:07,4.3593060,52.0921431
11,11,14:43:17,4.2955773,52.0700599
11,11,14:45:23,4.2825655,52.0984600
11,11,14:48:51,4.2349162,52.0529877
11,11,14:54:54,4.2349162,52.0529877
11,11,15:09:45,4.3145617,52.0574553
11,11,15:19:56,4.3278718,52.0750529
11,11,15:42:54,4.3026800,52.0673513
11,11,15:49:44,4.2992255,52.0740415
11,11,16:00:22,4.3299661,52.0671736
11,11,16:02:58,4.2779330,52.0710457
11,11,16:27:13,4.2508599,52.0647651
11,11,16:35:17,4.3257682,52.0916924
11,11,16:49:28,4.2926044,52.0694437
11,11,16:49:36,4.2519795,52.0620254
11,11,16:51:05,4.3268777,52.0577885
11,11,17:24:43,4.3797052,52.0306839
11,11,17:26:41,4.2828761,52.0486561
11,11,17:33:24,4.3257185,52.0691578
11,11,17:36:18,4.2737184,52.0692531
11,11,17:40:57,4.2284340,52.0589466
11,11,17:50:28,4.2629457,52.0733835
11,11,17:54:29,4.2839874,52.0711846
11,11,18:03:07,4.2363903,52.0523639
11,11,18:05:07,4.2879636,52.0676790
11,11,18:24:09,4.3282895,52.0702237
11,11,18:37:01,4.2889500,52.0433880
11,11,19:03:30,4.2529824,52.0878576
11,11,19:12:26,4.3070220,52.0672531
11,11,19:18:37,4.2998700,52.0737920
11,11,19:19:35,4.2920301,52.0618292
11,11,19:30:58,4.2918397,52.1119038
11,11,19:32:30,4.3128672,52.0728616
11,11,19:33:39,4.3128672,52.0728616
11,11,19:49:43,4.3011551,52.0680081
11,11,20:17:52,4.3229089,52.0959098
11,11,20:19:18,4.3229089,52.0959098
11,11,20:22:12,4.2553541,52.0883141
11,11,20:24:03,4.2616115,52.0928456
11,11,20:25:03,4.2553541,52.0883141
11,11,20:39:26,4.3136492,52.0694530
11,11,21:00:09,4.2611374,52.0429131
11,11,21:00:33,4.4104497,52.0622864
11,11,21:01:52,4.2742173,52.0439184
11,11,21:23:39,4.3154900,52.1015954
11,11,21:38:37,4.2997300,52.0890500
11,11,21:48:52,4.3875053,52.0627728
11,11,21:52:50,4.2869003,52.0773166
11,11,22:00:24,4.2959571,52.0507625
11,11,22:15:09,4.3575247,52.0439601
11,11,22:21:03,4.2640370,52.0755073
11,11,22:27:26,4.2449890,52.0398498
11,11,22:33:05,4.2753037,52.0641258
11,11,22:38:27,4.2911114,52.0698576
11,11,22:58:10,4.3104604,52.0892260
11,11,23:02:00,4.3104604,52.0892260
11,11,23:03:01,4.3104604,52.0892260
11,11,23:10:59,4.3110381,52.0646112
11,11,23:40:47,4.2715900,52.0413400
11,11,23:41:25,4.2911114,52.0698576
11,11,23:41:55,4.2931720,52.0819297
11,12,00:37:31,4.2840299,52.0311282
11,12,00:51:21,4.3696494,52.0942013
11,12,01:06:08,4.2998700,52.0737920
11,12,01:07:40,4.3056082,52.0790161
11,12,01:13:05,4.2998700,52.0737920
11,12,01:26:22,4.3406554,52.0859385
11,12,01:32:50,4.3076582,52.0747375
11,12,01:39:44,4.2588151,52.0928327
11,12,01:52:48,4.2965625,52.0828960
11,12,02:28:25,4.2998700,52.0737920
11,12,02:42:31,4.2998700,52.0737920
11,12,03:53:59,4.3333829,52.0608132
11,12,04:10:51,4.2965405,52.0778742
11,12,04:19:49,4.2911114,52.0698576
11,12,04:22:19,4.2816203,52.0625173
11,12,04:47:38,4.3215606,52.0717357
11,12,04:55:59,4.3166463,52.0795206
11,12,06:21:06,4.2581732,52.0471634
11,12,06:47:04,4.2445088,52.0615176
11,12,07:30:18,4.3232063,52.0588790
11,12,07:41:42,4.2355500,52.0517880
11,12,08:11:41,4.3316475,52.0799796
11,12,08:16:25,4.3316475,52.0799796
11,12,08:33:48,4.2922510,52.0746076
11,12,09:10:23,4.2713382,52.0850276
11,12,09:27:14,4.3286776,52.0667665
11,12,10:02:27,4.2519795,52.0620254
11,12,10:25:18,4.2628808,52.0750738
11,12,10:52:20,4.3006999,52.0704978
11,12,10:56:09,4.3142475,52.0634993
11,12,10:56:57,4.2879403,52.0644698
11,12,11:11:09,4.3173140,52.0711223
11,12,11:14:35,4.2639424,52.0455736
11,12,11:17:42,4.3926883,52.0569963
11,12,11:22:12,4.2911114,52.0698576
11,12,11:24:50,4.3093994,52.0714906
11,12,11:50:22,4.2998700,52.0737920
11,12,12:11:16,4.2998700,52.0737920
11,12,12:36:57,4.2998700,52.0737920
11,12,12:54:01,4.2911114,52.0698576
11,12,13:19:14,4.2911114,52.0698576
11,12,13:28:22,4.2338382,52.0552153
11,12,13:34:46,4.2689183,52.0576390
11,12,13:36:17,4.2955690,52.0201720
11,12,13:47:48,4.3006999,52.0704978
11,12,13:50:35,4.2998700,52.0737920
11,12,13:51:22,4.2515080,52.0495713
11,12,14:02:44,4.2657754,52.0928632
11,12,14:12:50,4.3293740,52.0671831
11,12,14:27:56,4.2957239,52.0773674
11,12,14:29:11,4.4076750,52.0555247
11,12,14:37:12,4.2837410,52.0339616
11,12,14:56:18,4.3071903,52.0601308
11,12,15:00:27,4.3071903,52.0601308
11,12,15:11:57,4.2911114,52.0698576
11,12,15:12:26,4.2887516,52.0535775
11,12,15:14:25,4.3199909,52.0542926
11,12,15:14:59,4.3162300,52.1024090
11,12,15:22:10,4.2753270,52.0672737
11,12,15:32:55,4.2911114,52.0698576
11,12,15:45:39,4.2531578,52.0578435
11,12,15:48:25,4.3327516,52.0962680
11,12,15:56:40,4.3448684,52.0967443
11,12,16:27:03,4.3233400,52.0817600
11,12,16:29:11,4.2911114,52.0698576
11,12,16:30:16,4.2355500,52.0517880
11,12,16:34:14,4.3834672,52.0351385
11,12,16:42:27,4.2560077,52.0451651
11,12,17:23:07,4.2884898,52.0503298
11,12,17:30:55,4.2990993,52.0547846
11,12,17:33:10,4.3082158,52.0782303
11,12,17:44:25,4.2992255,52.0740415
11,12,17:45:27,4.2992255,52.0740415
11,12,17:56:22,4.3358586,52.0696443
11,12,18:03:59,4.3293740,52.0671831
11,12,18:06:52,4.3455522,52.0836808
11,12,18:08:03,4.3019616,52.0521953
11,12,18:21:12,4.3684553,52.0338680
