Month,Day,Time,Longitude,Latitude
10,24,19:57:21,4.3142544,52.0776317
10,24,20:05:48,4.2987220,52.0788355
10,24,20:10:29,4.2789132,52.1109188
10,24,20:21:22,4.2911114,52.0698576
10,24,20:44:14,4.3094586,52.0671684
10,24,20:48:20,4.4001278,52.0612918
10,24,20:49:21,4.2616075,52.0611268
10,24,20:56:55,4.2992255,52.0740415
10,24,21:03:48,4.2980109,52.0478905
10,24,21:11:07,4.2992255,52.0740415
10,24,21:26:38,4.2733106,52.0522096
10,24,21:29:25,4.3829195,52.0627011
10,24,21:52:03,4.2616866,52.0536350
10,24,21:59:03,4.2694897,52.0914667
10,24,22:03:37,4.2911114,52.0698576
10,24,22:03:46,4.2371067,52.0502184
10,24,22:07:22,4.3132217,52.0745081
10,24,22:07:50,4.2911114,52.0698576
10,24,22:46:10,4.2865759,52.1133122
10,24,23:06:48,4.3154322,52.0595709
10,24,23:07:20,4.3293740,52.0671831
10,24,23:08:08,4.3293740,52.0671831
10,24,23:11:05,4.3906562,52.0342838
10,24,23:16:29,4.2851918,52.0704803
10,24,23:20:16,4.3107223,52.0785593
10,24,23:22:14,4.3107223,52.0785593
10,25,00:03:50,4.2781461,52.1089455
10,25,00:10:22,4.3208618,52.0570036
10,25,00:14:20,4.3243831,52.0822852
10,25,00:48:35,4.2773945,52.0900564
10,25,01:26:08,4.2992255,52.0740415
10,25,01:36:14,4.2381613,52.0569262
10,25,01:38:18,4.2528068,52.0530356
10,25,01:52:08,4.3123512,52.0811843
10,25,02:24:42,4.3134005,52.0716147
10,25,02:39:10,4.3030854,52.0502573
10,25,02:52:03,4.2533157,52.0604968
10,25,02:52:36,4.3261735,52.0693106
10,25,03:18:40,4.2843057,52.0700049
10,25,04:03:18,4.2445229,52.0639806
10,25,04:11:07,4.3036964,52.0507885
10,25,04:37:01,4.2649757,52.0625225
10,25,05:16:55,4.3004490,52.0209683
10,25,06:31:57,4.2994197,52.0622361
10,25,06:35:05,4.3758791,52.0446635
10,25,06:54:50,4.3234001,52.0619373
10,25,07:26:52,4.2958087,52.0735177
10,25,07:44:42,4.2491417,52.0590725
10,25,07:54:21,4.2629460,52.0792626
10,25,07:55:48,4.3897593,52.0530587
10,25,08:05:36,4.2350173,52.0517007
10,25,08:10:21,4.2449890,52.0398498
10,25,08:24:08,4.2793033,52.0706369
10,25,09:22:35,4.4127652,52.0676229
10,25,09:27:03,4.2902993,52.0747129
10,25,09:32:25,4.3587781,52.0939780
10,25,09:38:29,4.2945636,52.0577615
10,25,09:40:40,4.2829892,52.0938759
10,25,09:46:12,4.2911114,52.0698576
10,25,09:47:55,4.2992255,52.0740415
10,25,09:49:35,4.2332121,52.0519693
10,25,09:56:31,4.2695222,52.0401490
10,25,10:01:23,4.2541789,52.0709457
10,25,10:04:08,4.2992255,52.0740415
10,25,10:11:55,4.3067549,52.0712840
10,25,10:16:49,4.2227849,52.0645033
10,25,10:31:04,4.2992255,52.0740415
10,25,10:32:05,4.3137054,52.0536742
10,25,10:32:10,4.2992255,52.0740415
10,25,10:33:25,4.2576611,52.0736676
10,25,10:35:50,4.3166099,52.1019549
10,25,10:37:23,4.2956427,52.0730364
10,25,10:39:52,4.2911114,52.0698576
10,25,10:44:07,4.2992255,52.0740415
10,25,11:06:52,4.3027824,52.0170200
10,25,11:26:25,4.2992255,52.0740415
10,25,11:30:23,4.2663603,52.0730839
10,25,11:32:39,4.3142598,52.0809175
10,25,11:32:52,4.2616866,52.0536350
10,25,11:33:10,4.2911114,52.0698576
10,25,11:33:44,4.2911114,52.0698576
10,25,11:34:55,4.2713382,52.0850276
10,25,11:53:20,4.2835787,52.0727416
10,25,11:57:25,4.3739961,52.0365701
10,25,12:03:03,4.3243831,52.0822852
10,25,12:19:35,4.2736024,52.0553034
10,25,12:20:03,4.2736024,52.0553034
10,25,12:20:31,4.2736024,52.0553034
10,25,12:25:03,4.2798848,52.1030070
10,25,12:26:12,4.2807749,52.0992051
10,25,12:31:35,4.2911114,52.0698576
10,25,12:33:36,4.2965096,52.0656032
10,25,12:35:53,4.2481887,52.0645823
10,25,12:36:12,4.2911114,52.0698576
10,25,12:38:35,4.2700106,52.0662420
10,25,12:43:14,4.2811976,52.0607190
10,25,12:58:29,4.2911114,52.0698576
10,25,13:11:20,4.2941736,52.0435063
10,25,13:13:56,4.2988810,52.0650637
10,25,13:14:16,4.2798848,52.1030070
10,25,13:18:10,4.2911114,52.0698576
10,25,13:23:27,4.2827011,52.0485071
10,25,13:24:05,4.2827011,52.0485071
10,25,13:28:09,4.2911114,52.0698576
10,25,13:32:57,4.2798848,52.1030070
10,25,13:38:12,4.3214402,52.0939162
10,25,13:38:37,4.2719910,52.1019855
10,25,13:41:01,4.3214402,52.0939162
10,25,13:44:20,4.2621205,52.0717244
10,25,13:56:08,4.3048256,52.0187942
10,25,13:56:33,4.3166099,52.1019549
10,25,14:00:33,4.4021440,52.0654982
10,25,14:01:44,4.3048256,52.0187942
10,25,14:02:27,4.3048256,52.0187942
10,25,14:02:42,4.4021440,52.0654982
10,25,14:14:09,4.2911114,52.0698576
10,25,14:22:36,4.2884897,52.1169577
10,25,14:26:48,4.2719552,52.0379238
10,25,14:26:55,4.2719552,52.0379238
10,25,14:27:16,4.2644354,52.1009031
10,25,14:27:40,4.2884897,52.1169577
10,25,14:34:31,4.2647003,52.0608320
10,25,14:38:27,4.2992255,52.0740415
10,25,14:38:56,4.2488882,52.0604493
10,25,14:42:35,4.3372397,52.0695281
10,25,15:08:03,4.2992255,52.0740415
10,25,15:17:55,4.3214489,52.0885479
10,25,15:19:17,4.3141035,52.0663024
10,25,15:24:03,4.2587660,52.0889616
10,25,15:48:25,4.3311340,52.0834048
10,25,15:55:48,4.3166099,52.1019549
10,25,16:00:37,4.3311340,52.0834048
10,25,16:04:01,4.2992255,52.0740415
10,25,16:14:23,4.2992255,52.0740415
10,25,16:17:35,4.2944462,52.1078720
10,25,16:27:29,4.3350339,52.0825395
10,25,16:28:40,4.3130780,52.0553602
10,25,16:48:33,4.4023778,52.0577853
10,25,17:02:05,4.2660549,52.0629767
10,25,17:09:35,4.2901621,52.1075965
10,25,17:15:20,4.3540775,52.0484940
10,25,17:17:08,4.3239847,52.0848396
10,25,17:28:29,4.4186291,52.0590173
10,25,17:29:57,4.4186291,52.0590173
10,25,17:30:50,4.3103019,52.0542027
10,25,17:32:48,4.2911114,52.0698576
10,25,17:39:53,4.2945636,52.0577615
10,25,17:53:10,4.2916571,52.0767563
10,25,18:09:18,4.2733407,52.0866153
10,25,18:10:49,4.3011585,52.0621040
10,25,18:11:57,4.3011585,52.0621040
10,25,18:27:12,4.2912480,52.1089928
10,25,18:35:20,4.2708282,52.0628492
10,25,18:42:14,4.3876242,52.0538484
10,25,19:03:29,4.3204450,52.0699410
10,25,19:04:38,4.2811976,52.0607190
10,25,19:07:03,4.2407397,52.0532588
10,25,19:08:51,4.3112014,52.0776215
10,25,19:29:54,4.2975868,52.0673708
10,25,19:37:18,4.4131574,52.0674167
10,25,19:38:38,4.2837410,52.0339616
10,25,19:58:10,4.3098673,52.0766306
10,25,20:30:25,4.2513126,52.0554225
10,25,20:32:03,4.2910700,52.0775682
10,25,20:32:33,4.3161882,52.0957861
10,25,20:51:38,4.3063657,52.0545776
10,25,20:51:51,4.2416978,52.0390703
10,25,21:03:37,4.3068958,52.0636819
10,25,21:06:56,4.2901626,52.0478604
10,25,21:13:03,4.3069696,52.0801102
10,25,21:32:29,4.2610448,52.0432660
10,25,22:01:33,4.3060117,52.0551416
10,25,22:05:48,4.2887190,52.0668483
10,25,22:12:01,4.2960038,52.0810419
10,25,22:18:05,4.2960038,52.0810419
10,25,22:21:01,4.2911114,52.0698576
10,25,22:51:25,4.2930075,52.0608364
10,25,22:57:40,4.3071786,52.0768900
10,25,22:57:59,4.2621997,52.0767124
10,25,22:58:34,4.2621997,52.0767124
10,25,23:05:50,4.2911114,52.0698576
10,25,23:06:33,4.2851918,52.0704803
10,25,23:38:27,4.2911114,52.0698576
10,25,23:38:55,4.3120384,52.0552663
10,25,23:50:44,4.3159499,52.0748299
10,26,00:06:20,4.2911114,52.0698576
10,26,00:07:23,4.2911114,52.0698576
10,26,00:11:12,4.3067549,52.0761952
10,26,00:15:52,4.3097099,52.0774772
10,26,00:32:35,4.2972475,52.0735601
10,26,00:37:03,4.2713167,52.0716306
10,26,00:37:52,4.3334045,52.0844568
10,26,00:38:50,4.2972475,52.0735601
10,26,00:41:50,4.2972475,52.0735601
10,26,01:11:23,4.2616075,52.0611268
10,26,01:24:18,4.2911114,52.0698576
10,26,01:41:45,4.2781461,52.1089455
10,26,01:47:21,4.2847405,52.1112896
10,26,02:01:12,4.3402187,52.0698271
10,26,02:04:29,4.2640674,52.0848341
10,26,02:13:01,4.2992255,52.0740415
10,26,02:34:55,4.2912270,52.0447608
10,26,02:47:38,4.2991687,52.0874728
10,26,03:20:29,4.2854563,52.1139716
10,26,03:22:03,4.3876242,52.0538484
10,26,03:38:40,4.2538035,52.0434402
10,26,04:27:38,4.2814043,52.0795974
10,26,04:45:07,4.3007751,52.0605699
10,26,04:49:08,4.3080802,52.0765948
10,26,04:55:50,4.2888927,52.0799297
10,26,06:05:51,4.3013195,52.0563669
10,26,06:09:52,4.3013195,52.0563669
10,26,06:58:39,4.2970340,52.0170078
10,26,07:04:18,4.2922879,52.0676884
10,26,07:26:55,4.2610448,52.0432660
10,26,07:27:48,4.2911114,52.0698576
10,26,08:53:16,4.2480541,52.0404425
10,26,09:01:20,4.3828987,52.0515671
10,26,09:07:18,4.3532675,52.0886223
10,26,09:07:53,4.3532675,52.0886223
10,26,09:09:35,4.3532675,52.0886223
10,26,09:21:37,4.2992255,52.0740415
10,26,09:29:48,4.2868244,52.0632497
10,26,09:32:53,4.2992255,52.0740415
10,26,09:32:59,4.2992255,52.0740415
10,26,09:47:38,4.2409650,52.0606356
10,26,09:56:46,4.2722522,52.0407062
10,26,10:00:48,4.2992255,52.0740415
10,26,10:04:20,4.3277582,52.0799858
10,26,10:04:31,4.2911114,52.0698576
10,26,10:10:12,4.2991572,52.0835379
10,26,10:50:25,4.2911114,52.0698576
10,26,10:51:07,4.2348198,52.0539419
10,26,11:05:07,4.3679379,52.0397417
10,26,11:09:01,4.2911114,52.0698576
10,26,11:32:39,4.2719552,52.0379238
10,26,11:34:18,4.2713382,52.0850276
10,26,11:53:01,4.2558093,52.0719495
10,26,12:01:21,4.2958087,52.0735177
10,26,12:05:19,4.2750578,52.0563097
10,26,12:20:14,4.2713382,52.0850276
10,26,12:20:57,4.3701955,52.0469357
10,26,12:35:08,4.2911114,52.0698576
10,26,12:36:50,4.3341530,52.0649855
10,26,12:38:44,4.2961167,52.0573358
10,26,13:10:21,4.2236459,52.0482193
10,26,13:14:40,4.2886744,52.0807397
10,26,13:20:48,4.3335696,52.0643737
10,26,13:28:52,4.2608428,52.0615801
10,26,13:52:14,4.2522392,52.0278742
10,26,14:17:01,4.2869571,52.0693110
10,26,14:19:29,4.2422594,52.0477300
10,26,14:28:20,4.2911114,52.0698576
10,26,14:33:38,4.2696908,52.0656294
10,26,14:44:51,4.2975868,52.0673708
10,26,14:45:08,4.2218691,52.0602139
10,26,14:49:38,4.2993523,52.0691398
10,26,15:13:14,4.2837410,52.0339616
10,26,15:14:59,4.2911114,52.0698576
10,26,15:21:03,4.3013195,52.0563669
10,26,15:31:14,4.2199741,52.0673160
10,26,15:37:01,4.2965235,52.0833410
10,26,15:56:56,4.2901740,52.0505267
10,26,16:03:27,4.2889391,52.0708100
10,26,16:03:37,4.3337612,52.0592782
10,26,16:14:18,4.2816608,52.0783493
10,26,16:16:27,4.2626822,52.0421460
10,26,16:33:23,4.2847271,52.0741221
10,26,16:39:52,4.3222209,52.0958009
10,26,16:40:36,4.2994197,52.0622361
10,26,16:40:57,4.2663853,52.0724762
10,26,16:46:05,4.4158953,52.0648434
10,26,16:47:38,4.2574123,52.0456141
10,26,16:53:16,4.2770379,52.0509334
10,26,17:02:08,4.3209324,52.0674324
10,26,17:10:55,4.2911114,52.0698576
10,26,17:21:57,4.2736024,52.0553034
10,26,18:11:18,4.2850844,52.0661127
10,26,18:11:44,4.2821809,52.0800166
10,26,18:15:16,4.2719097,52.0660363
10,26,18:28:10,4.3359945,52.0602710
10,26,18:33:44,4.2977053,52.0881632
10,26,18:39:12,4.3044516,52.0546938
10,26,18:40:31,4.3089674,52.0744948
10,26,18:52:27,4.2892905,52.0717082
10,26,18:58:23,4.2630206,52.0452778
10,26,19:00:55,4.2748086,52.0713097
10,26,19:05:07,4.3055225,52.0769561
10,26,19:20:10,4.2700619,52.0960665
10,26,19:20:40,4.2700619,52.0960665
10,26,19:47:27,4.2416978,52.0390703
10,26,19:48:50,4.2959443,52.0612383
10,26,19:53:55,4.3170957,52.0976453
10,26,19:56:49,4.3213137,52.1004769
10,26,19:58:18,4.2970510,52.0482447
10,26,20:13:25,4.2524203,52.0378426
10,26,20:22:53,4.2623347,52.0905173
10,26,20:28:56,4.2868431,52.0770801
10,26,20:29:53,4.2868431,52.0770801
10,26,20:30:16,4.2623347,52.0905173
10,26,20:39:18,4.2889391,52.0708100
10,26,20:45:29,4.2416978,52.0390703
10,26,20:52:54,4.3071682,52.0647015
10,26,21:06:14,4.2911114,52.0698576
10,26,21:07:57,4.2911114,52.0698576
10,26,21:14:16,4.3142544,52.0776317
10,26,21:22:35,4.2977053,52.0881632
10,26,21:53:21,4.3055225,52.0769561
10,26,21:56:55,4.3142544,52.0776317
10,26,22:07:19,4.2653610,52.0337700
10,26,22:10:57,4.3803315,52.0486031
10,26,22:26:05,4.3243831,52.0822852
10,26,22:26:38,4.2946441,52.0737739
10,26,22:32:51,4.3162660,52.0795064
10,26,22:38:29,4.2674880,52.0947576
10,26,22:41:01,4.3897871,52.0620278
10,26,23:05:25,4.2839467,52.0472665
10,26,23:07:22,4.2994197,52.0622361
10,26,23:20:29,4.2911114,52.0698576
10,27,00:06:10,4.3226869,52.0801412
10,27,00:33:35,4.3402187,52.0698271
10,27,00:50:22,4.2995060,52.0266966
10,27,00:52:57,4.2995060,52.0266966
10,27,00:55:19,4.3691482,52.0368021
10,27,01:00:01,4.2952086,52.0823751
10,27,01:10:14,4.2952086,52.0823751
10,27,01:18:59,4.2630206,52.0452778
10,27,01:21:44,4.2630206,52.0452778
10,27,01:27:53,4.2972441,52.0188831
10,27,01:29:23,4.3402187,52.0698271
10,27,02:23:03,4.2964465,52.0682255
10,27,02:30:29,4.3007751,52.0605699
10,27,02:36:29,4.3195486,52.0596461
10,27,02:36:40,4.3099622,52.0834835
10,27,02:40:38,4.3011585,52.0621040
10,27,02:42:53,4.3195486,52.0596461
10,27,02:44:50,4.2884898,52.0503298
10,27,02:59:03,4.3013195,52.0563669
10,27,03:18:29,4.2674219,52.0382413
10,27,03:27:37,4.2906185,52.0496299
10,27,03:46:12,4.2763089,52.1077351
10,27,04:11:23,4.3402187,52.0698271
10,27,04:43:12,4.2730942,52.0977897
10,27,05:02:48,4.3057049,52.0752082
10,27,05:05:21,4.3074813,52.0509726
10,27,05:24:07,4.2911114,52.0698576
10,27,05:31:59,4.2889391,52.0708100
10,27,05:50:25,4.3132217,52.0745081
10,27,06:29:46,4.2594288,52.0632327
10,27,06:45:55,4.2594288,52.0632327
10,27,06:46:21,4.3142544,52.0776317
10,27,07:04:44,4.2952086,52.0823751
10,27,07:05:27,4.2952086,52.0823751
10,27,07:07:37,4.2952086,52.0823751
10,27,07:09:38,4.3974483,52.0706704
10,27,07:11:20,4.2365363,52.0470768
10,27,07:11:38,4.2277101,52.0633593
10,27,07:15:16,4.2277101,52.0633593
10,27,07:19:29,4.2961162,52.0262686
10,27,08:08:52,4.2977053,52.0881632
10,27,08:27:14,4.2445229,52.0639806
10,27,08:33:42,4.2781241,52.0926619
10,27,08:35:35,4.3141035,52.0663024
10,27,08:36:49,4.2616075,52.0611268
10,27,08:38:07,4.3466119,52.0889779
10,27,08:48:57,4.2496481,52.0546035
10,27,08:57:33,4.2943599,52.0582605
10,27,09:01:21,4.4139122,52.0638777
10,27,09:17:04,4.3642779,52.0974238
10,27,09:33:03,4.2660549,52.0629767
10,27,09:40:38,4.3069696,52.0801102
10,27,10:08:16,4.2699952,52.1043358
10,27,10:10:27,4.2732088,52.0722784
10,27,10:16:12,4.3070986,52.0779004
10,27,10:28:23,4.2785479,52.0728713
10,27,10:42:12,4.2965235,52.0833410
10,27,10:43:26,4.2616866,52.0536350
10,27,10:52:35,4.2770419,52.0979389
10,27,11:15:27,4.2746202,52.0819121
10,27,11:25:55,4.3297982,52.0638507
10,27,11:26:33,4.2992255,52.0740415
10,27,11:28:03,4.2969877,52.0525498
10,27,11:51:37,4.2911114,52.0698576
10,27,12:01:05,4.2580784,52.0838468
10,27,12:04:48,4.2992255,52.0740415
10,27,12:08:48,4.3055551,52.0723084
10,27,12:10:40,4.2580784,52.0838468
10,27,12:18:16,4.2977053,52.0881632
10,27,12:26:42,4.2992255,52.0740415
10,27,12:28:48,4.2350173,52.0517007
10,27,12:32:37,4.2521225,52.0552219
10,27,12:59:53,4.2821809,52.0800166
10,27,13:05:33,4.3058898,52.0692348
10,27,13:07:12,4.2932448,52.0798564
10,27,13:23:55,4.2992255,52.0740415
10,27,13:27:09,4.2911114,52.0698576
10,27,14:19:33,4.2829672,52.0618725
10,27,14:54:55,4.2911114,52.0698576
10,27,14:55:57,4.2931944,52.0529147
10,27,15:02:31,4.2992255,52.0740415
10,27,15:16:55,4.3013195,52.0563669
10,27,15:19:27,4.2310281,52.0599056
10,27,15:21:44,4.2911114,52.0698576
10,27,15:31:23,4.3253475,52.0705181
10,27,15:39:40,4.3096819,52.0651974
10,27,15:40:27,4.2808677,52.1057496
10,27,15:51:46,4.2849829,52.0770678
10,27,15:52:37,4.2995043,52.0864362
10,27,15:56:23,4.2644354,52.1009031
10,27,16:02:27,4.3325774,52.0674691
10,27,16:24:05,4.2988539,52.0667682
10,27,16:27:10,4.2982110,52.0511473
10,27,16:29:55,4.2344250,52.0627452
10,27,16:30:38,4.2695222,52.0401490
10,27,16:37:25,4.2964465,52.0682255
10,27,16:39:16,4.2885820,52.1114772
10,27,16:47:56,4.3642779,52.0974238
10,27,16:49:59,4.2638078,52.0616591
10,27,17:15:57,4.2236459,52.0482193
10,27,17:20:27,4.3112451,52.0686931
10,27,17:40:59,4.2911114,52.0698576
10,27,17:41:27,4.2326782,52.0604452
10,27,17:52:31,4.2770757,52.0893737
10,27,18:04:05,4.2974273,52.0651953
10,27,18:11:07,4.3134354,52.0561710
10,27,18:22:35,4.2325512,52.0545834
10,27,18:23:18,4.2700106,52.0662420
10,27,18:29:03,4.2911114,52.0698576
10,27,18:34:16,4.3022453,52.0659759
10,27,18:47:01,4.2827011,52.0485071
10,27,18:56:55,4.3353477,52.0874558
10,27,19:06:40,4.2970746,52.0294867
10,27,19:15:14,4.3402187,52.0698271
10,27,19:17:53,4.3402187,52.0698271
10,27,19:27:03,4.3240992,52.0583109
10,27,19:53:40,4.3602840,52.0338208
10,27,19:59:36,4.2911114,52.0698576
10,27,20:00:55,4.2987220,52.0788355
10,27,20:20:18,4.2301989,52.0533220
10,27,20:36:03,4.3787506,52.0707664
10,27,20:42:42,4.3050873,52.0714734
10,27,20:46:48,4.3050873,52.0714734
10,27,21:00:12,4.2939900,52.0801799
10,27,21:01:51,4.2837410,52.0339616
10,27,21:18:16,4.3098673,52.0766306
10,27,21:45:33,4.3870031,52.0328827
10,27,21:54:29,4.3331589,52.0672937
10,27,22:05:14,4.2736024,52.0553034
10,27,22:16:44,4.2994197,52.0622361
10,27,23:07:48,4.2510613,52.0470510
10,27,23:32:16,4.2700619,52.0960665
10,27,23:33:59,4.2477620,52.0578482
10,27,23:34:25,4.2837410,52.0339616
10,27,23:39:20,4.2911114,52.0698576
10,27,23:47:33,4.3188654,52.0672523
10,28,00:36:19,4.2524709,52.0410675
10,28,02:05:42,4.2742179,52.0523897
10,28,02:12:29,4.2997214,52.0823965
10,28,02:14:01,4.2586515,52.0468065
10,28,04:15:03,4.2911114,52.0698576
10,28,04:28:18,4.2769138,52.1079812
10,28,04:29:38,4.3178380,52.0796308
10,28,04:51:20,4.2992255,52.0740415
10,28,05:14:33,4.3013195,52.0563669
10,28,05:19:29,4.2586231,52.0679859
10,28,05:25:40,4.2802136,52.0424062
10,28,05:55:53,4.2574123,52.0456141
10,28,06:17:12,4.2332831,52.0611557
10,28,06:20:29,4.2911114,52.0698576
10,28,06:23:03,4.3601691,52.0942913
10,28,06:23:18,4.3157170,52.0544008
10,28,07:14:12,4.2821095,52.1129785
10,28,07:33:29,4.2491417,52.0590725
10,28,07:35:55,4.2699952,52.1043358
10,28,07:36:40,4.3353477,52.0874558
10,28,07:44:38,4.3068911,52.0703787
10,28,07:46:16,4.3353477,52.0874558
10,28,07:47:23,4.3602840,52.0338208
10,28,08:15:48,4.2922179,52.0615178
10,28,08:30:48,4.2903368,52.0689139
10,28,08:59:10,4.2889391,52.0708100
10,28,09:03:14,4.3211096,52.0769733
10,28,09:10:07,4.3983773,52.0668261
10,28,09:10:48,4.2445229,52.0639806
10,28,09:17:57,4.3983773,52.0668261
10,28,09:21:37,4.2911114,52.0698576
10,28,09:32:12,4.3257957,52.0607900
10,28,09:42:54,4.2992255,52.0740415
10,28,09:44:48,4.3204450,52.0699410
10,28,09:45:12,4.2481887,52.0645823
10,28,09:45:18,4.2992255,52.0740415
10,28,09:45:25,4.2911114,52.0698576
10,28,09:49:34,4.2807749,52.0992051
10,28,09:53:13,4.3024649,52.1055801
10,28,10:02:33,4.2992255,52.0740415
10,28,10:04:29,4.2911114,52.0698576
10,28,10:05:57,4.2381613,52.0569262
10,28,10:07:16,4.2807749,52.0992051
10,28,10:16:20,4.2878575,52.0401565
10,28,10:20:40,4.2503452,52.0553859
10,28,10:28:23,4.2835768,52.1122675
10,28,10:28:59,4.2736024,52.0553034
10,28,10:29:31,4.2911114,52.0698576
10,28,10:29:51,4.3311980,52.0849790
10,28,10:33:57,4.2807749,52.0992051
10,28,10:35:33,4.2911114,52.0698576
10,28,10:49:01,4.2992255,52.0740415
10,28,10:55:23,4.2911114,52.0698576
10,28,10:57:38,4.2711399,52.0500646
10,28,10:59:46,4.2977053,52.0881632
10,28,11:07:03,4.2751468,52.1093028
10,28,11:15:34,4.3311980,52.0849790
10,28,11:16:46,4.2700106,52.0662420
10,28,11:22:20,4.2992255,52.0740415
10,28,11:24:16,4.2995043,52.0864362
10,28,11:37:52,4.3225294,52.0640958
10,28,11:39:22,4.3297982,52.0638507
10,28,11:45:29,4.2538035,52.0434402
10,28,11:47:51,4.2911114,52.0698576
10,28,11:49:54,4.2911114,52.0698576
10,28,11:51:31,4.2965235,52.0833410
10,28,11:53:01,4.3188455,52.0876332
10,28,12:06:17,4.3390190,52.0967445
10,28,12:11:25,4.2758838,52.0846869
10,28,12:13:54,4.3096819,52.0651974
10,28,12:17:25,4.2995043,52.0864362
10,28,12:17:56,4.2911114,52.0698576
10,28,12:20:53,4.2603633,52.0353534
10,28,12:28:33,4.2892839,52.0435088
10,28,12:31:35,4.2785479,52.0728713
10,28,12:33:46,4.2992255,52.0740415
10,28,12:34:10,4.3292883,52.0623203
10,28,12:41:44,4.2437523,52.0538303
10,28,12:43:07,4.3325774,52.0674691
10,28,12:50:10,4.2790852,52.0486155
10,28,12:54:12,4.2992255,52.0740415
10,28,12:57:35,4.2491417,52.0590725
10,28,13:05:33,4.3146140,52.0666675
10,28,13:06:58,4.2770419,52.0979389
10,28,13:09:17,4.2892839,52.0435088
10,28,13:09:42,4.2670830,52.0735161
10,28,13:10:14,4.3166099,52.1019549
10,28,13:13:27,4.2975868,52.0673708
10,28,13:21:55,4.2911114,52.0698576
10,28,13:47:05,4.3055225,52.0769561
10,28,13:49:57,4.2992255,52.0740415
10,28,14:00:16,4.2823755,52.1071660
10,28,14:15:57,4.3199054,52.0599164
10,28,14:17:10,4.2876476,52.0268391
10,28,14:21:34,4.2520242,52.0496832
10,28,14:34:40,4.2610448,52.0432660
10,28,14:46:08,4.3334045,52.0844568
10,28,14:48:30,4.2473872,52.0662112
10,28,15:00:29,4.3119795,52.0774941
10,28,15:06:14,4.2668991,52.0651028
10,28,15:09:12,4.2911114,52.0698576
10,28,15:09:27,4.2736024,52.0553034
10,28,15:14:12,4.3036964,52.0507885
10,28,15:21:43,4.4041200,52.0643790
10,28,15:23:35,4.2626094,52.0743461
10,28,15:26:18,4.2332831,52.0611557
10,28,15:27:10,4.2332831,52.0611557
10,28,15:30:05,4.2473872,52.0662112
10,28,15:32:31,4.3533873,52.0921531
10,28,15:33:38,4.2558093,52.0719495
10,28,15:34:40,4.3961894,52.0433910
10,28,15:46:40,4.2754496,52.0475842
10,28,15:49:36,4.2558093,52.0719495
10,28,15:58:20,4.2911114,52.0698576
10,28,16:03:12,4.2932941,52.0622924
10,28,16:05:51,4.3077004,52.0496067
10,28,16:09:53,4.2992255,52.0740415
10,28,16:11:39,4.2538035,52.0434402
10,28,16:20:42,4.2700106,52.0662420
10,28,16:21:18,4.2310281,52.0599056
10,28,16:28:50,4.2700106,52.0662420
10,28,16:31:59,4.2501824,52.0698667
10,28,16:32:05,4.2613321,52.0572085
10,28,16:35:27,4.2911114,52.0698576
10,28,16:36:16,4.2700106,52.0662420
10,28,16:42:50,4.3059884,52.0780729
10,28,16:43:40,4.3444499,52.0822026
10,28,16:50:14,4.4041200,52.0643790
10,28,16:54:16,4.2594288,52.0632327
10,28,17:01:23,4.2630206,52.0452778
10,28,17:44:06,4.2629460,52.0792626
10,28,17:48:46,4.3226869,52.0801412
10,28,17:55:40,4.2750578,52.0563097
10,28,17:56:06,4.2750578,52.0563097
10,28,17:56:54,4.2750578,52.0563097
10,28,17:58:52,4.2884898,52.0503298
10,28,18:11:16,4.2977053,52.0881632
10,28,18:23:29,4.2514680,52.0683642
10,28,18:28:33,4.2911114,52.0698576
10,28,18:29:30,4.2995043,52.0864362
10,28,18:31:09,4.2911114,52.0698576
10,28,18:31:28,4.3272797,52.0727357
10,28,18:32:06,4.2884898,52.0503298
10,28,18:38:33,4.3071682,52.0647015
10,28,18:46:46,4.2746202,52.0819121
10,28,18:50:10,4.3891129,52.0690630
10,28,18:53:50,4.3145617,52.0574553
10,28,18:55:33,4.2994197,52.0622361
10,28,18:56:33,4.2884898,52.0503298
10,28,19:05:12,4.2649757,52.0625225
10,28,19:15:48,4.2760319,52.0503877
10,28,19:34:33,4.2938002,52.0775892
10,28,19:48:40,4.3041214,52.0672356
10,28,20:02:29,4.2811976,52.0607190
10,28,20:04:36,4.2994197,52.0622361
10,28,20:08:11,4.3261710,52.1037400
10,28,20:32:05,4.2562790,52.0898084
10,28,20:42:42,4.2576611,52.0736676
10,28,20:43:35,4.2576611,52.0736676
10,28,20:53:35,4.2939318,52.0664643
